reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,package
26c9b852-ab48-4575-9651-8eaa849b8470,op piyas,https://play-lh.googleusercontent.com/a/ACg8ocIO4QoPO9tSvLs6jXYPsDWp7ytriszLX_pwB0Mp9jrutXEtFA=mo,this app is too good 😊 but Facebook lite doesn't work for some times,5,0,518.0.0.63.86,2025-06-25 13:49:41,,,518.0.0.63.86,com.facebook.katana
5684dd47-6ca7-4bd3-88d8-ec50bf17fce9,HANY SHEHAB,https://play-lh.googleusercontent.com/a-/ALV-UjVHJXQEiKWJ7w79WcD4sYkZ95lxKwVpfut46kCgoRSqC6RxPKj_Hw,ok,5,0,319.0.0.39.120,2025-06-25 13:48:53,,,319.0.0.39.120,com.facebook.katana
ba369b7d-76e8-4509-b22e-b3fe8b73f8c2,Arvind parihar,https://play-lh.googleusercontent.com/a/ACg8ocIDNDRu8CitRTfkLzk9r_BO6s6q8_5eR5rap6JnDfVUOQLHCA=mo,good,5,0,502.0.0.66.79,2025-06-25 13:47:47,,,502.0.0.66.79,com.facebook.katana
b91a1ade-b2a2-48c8-b7dd-ca539868de4f,Kamran Ali,https://play-lh.googleusercontent.com/a/ACg8ocIm5EuDEzdbztqLMAB0UsLrvWUNJc0RUeIKjU-nmGV9w1JgFw=mo,Nice,3,0,,2025-06-25 13:47:10,,,,com.facebook.katana
91bf0346-dd82-4643-995c-3c77bd634fff,Miza Kubra,https://play-lh.googleusercontent.com/a-/ALV-UjUbCf2GAaKIoGlhBNioOReqLOuzxZmVDSbS36QoYdq8cx992io0,good 😊,5,0,518.0.0.63.86,2025-06-25 13:46:55,,,518.0.0.63.86,com.facebook.katana
ec1e23a5-44b7-4797-9a82-b9ec9ff52146,AKASH ROY,https://play-lh.googleusercontent.com/a-/ALV-UjVLglQ2MfGsiaLPrEbnci7YUVV6X5UPpwcraVTuDFA-QlWEdlnh,meri account hack ho gaya hai please help mai apki madad se apna account recover karna chahta hu,5,0,518.0.0.63.86,2025-06-25 13:45:12,,,518.0.0.63.86,com.facebook.katana
db8efef0-1f5d-44ab-ba78-f83ea56e92c5,Jeyaseelan Mathankumar,https://play-lh.googleusercontent.com/a-/ALV-UjWES4jZ1HjaPGwPoe7t4HvgPKOV3OS2XyLIrIiSlBe01LnJTwkI,Nice,5,0,518.0.0.63.86,2025-06-25 13:44:55,,,518.0.0.63.86,com.facebook.katana
27e5adf1-77db-42aa-bc99-c5975666319c,RUMARIO #10,https://play-lh.googleusercontent.com/a-/ALV-UjUxj1zl7VtJdVEiSykOhM8m9v6CS6b3bkmaZOfjtJ0IO-r1XMx1,awesome 👌,5,0,518.0.0.63.86,2025-06-25 13:44:55,,,518.0.0.63.86,com.facebook.katana
991ad01b-29c1-4011-ada3-61d8db13f1b4,asif,https://play-lh.googleusercontent.com/a/ACg8ocLLg3AfhhVWlDYRfiGEYrpf2Cj9_GLo2-0dAbWwuRw5F0SMJw=mo,Good app,5,0,,2025-06-25 13:44:24,,,,com.facebook.katana
1e5fcd87-b705-409f-9377-a5c16f01cdfe,Jahid Jahid,https://play-lh.googleusercontent.com/a/ACg8ocJvU7ukHWARcaLVPBZKkdQGESPsXvzjvEtv7e2QlY34jNJX3A=mo,এই পেলাট ফরম ব্যাবহার করে অনেক সুবিধা পেয়েছি,5,0,,2025-06-25 13:44:15,,,,com.facebook.katana
9971c018-b7d0-41b4-ba6e-7ca6ddd36f52,fd Fdd,https://play-lh.googleusercontent.com/a/ACg8ocJmVPIyOzM36GqVQWxLh4VMDRh3Of-s3ZtyVT-C9AHY-QDaDA=mo,good apps,5,0,436.0.0.35.101,2025-06-25 13:44:02,,,436.0.0.35.101,com.facebook.katana
f42506bc-04e2-478e-86ff-f8051e20f43d,Vicky Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVW-tXt2TlDWQOLxethgXFHi14aoo5qxoji-AKYtpxfkjn5ncjp,usefull,5,0,517.0.0.70.92,2025-06-25 13:44:01,,,517.0.0.70.92,com.facebook.katana
6d9074a4-3f9a-4c88-a915-fe8637f6a666,Pallob Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjXziq-ZTZBRxlCspteGAvon3Z3JnHjscw-tn39NSIcfiYo4ZzY,good,5,0,,2025-06-25 13:43:18,,,,com.facebook.katana
4bcf5d60-244f-4e23-a39b-dcd0da58e2d6,ajay kumar,https://play-lh.googleusercontent.com/a-/ALV-UjW28ocrtZrrqWa2aBm1HI0XdAEpSeg8rM5TJAw8ezKc5QxpmmdO,good,5,0,518.0.0.63.86,2025-06-25 13:43:09,,,518.0.0.63.86,com.facebook.katana
cf86b6ca-c0d9-49a9-bea5-e38c64550f19,Suraj Pasvan,https://play-lh.googleusercontent.com/a/ACg8ocKl0WVAnHDf4JRXahi8mRDihnfeBi6x16KgJQDunbb2Ou_q=mo,fantastic application ♥️,5,0,518.0.0.63.86,2025-06-25 13:42:22,,,518.0.0.63.86,com.facebook.katana
e99a1189-968c-4f8e-9a0e-8beeb356994c,Leader Hawlader,https://play-lh.googleusercontent.com/a/ACg8ocLpDo01UbBVt_vD8PqWW7Nijg3pWia8EgEZU6XqfK4WY-DC9A=mo,it's very good apps,5,0,,2025-06-25 13:42:17,,,,com.facebook.katana
0a04e7e1-02c1-4f03-b157-9039a9683907,Manjit Nishad,https://play-lh.googleusercontent.com/a/ACg8ocJNO3iD8H3w_B1FKIx0seoi95RH8SVqZuqAD0KBddntEQfPQww=mo,nice,5,0,518.0.0.63.86,2025-06-25 13:42:10,,,518.0.0.63.86,com.facebook.katana
cc48b0a5-ebf3-4bf9-b00f-ad9745270119,Afia Naj,https://play-lh.googleusercontent.com/a/ACg8ocKOd1omvqFAGiBsvAGZbViQX4-0shKMs3yQBnGmlLqM5ops4g=mo,wow,5,0,515.1.0.62.90,2025-06-25 13:41:38,,,515.1.0.62.90,com.facebook.katana
62a4c7e9-2e77-4828-8577-7a73d926ab76,Yashwa Gill,https://play-lh.googleusercontent.com/a/ACg8ocKjX5hMC4XLIVLcrukxtZc7vKHzagts3s5A19fPkbeICXvh1w=mo,this is good 👍,4,0,,2025-06-25 13:41:11,,,,com.facebook.katana
9b1ec1cc-02b0-4ab7-98d4-b5a4aa6b9f07,kamal pandey,https://play-lh.googleusercontent.com/a-/ALV-UjX8-X0zi9Mo5zGfQ_RP8dH7pVBIhPhRyD0TnAkNJ-u0OT4R1_my,welcome to back Facebook apps so all things especially easy make worlds and connect family members or friends or make money 🤑🤑,5,0,515.1.0.62.90,2025-06-25 13:41:05,,,515.1.0.62.90,com.facebook.katana
74687521-a4a5-492e-8a93-7c8412be25b6,Santosh Das,https://play-lh.googleusercontent.com/a/ACg8ocL6lABD2iTp3JOa2Bml5fcNnPcQPvPiUaCEYMlcpi33C22FrQ=mo,its just can't be less than five stars 🤩,5,0,518.0.0.63.86,2025-06-25 13:40:41,,,518.0.0.63.86,com.facebook.katana
e2de636a-b359-4733-be63-aad49aa13b12,Sahab Ansari,https://play-lh.googleusercontent.com/a/ACg8ocIE5naKZjjJ6RG36N3MNIea8KLCaF340bGkkdTEh_KAwz-2kzE=mo,good 👍,5,0,518.0.0.63.86,2025-06-25 13:40:32,,,518.0.0.63.86,com.facebook.katana
fba7b681-85b2-49ef-9fec-791decbdc19f,Rp Rpphone,https://play-lh.googleusercontent.com/a-/ALV-UjUMzty5IrFW-Bx_SiweT0NZQ64tQ99zpnzlG2ZReQDICqYABA6k,good,5,0,518.0.0.63.86,2025-06-25 13:40:20,,,518.0.0.63.86,com.facebook.katana
7f769943-8dec-4f09-9f08-ed4a3c5f5a42,It's Jaikishan,https://play-lh.googleusercontent.com/a/ACg8ocLEHZV3C1M0emd4EZeRZpkyao3NS3rSw9X4JaV9U3ooNnon7A=mo,best app,5,0,515.1.0.62.90,2025-06-25 13:39:59,,,515.1.0.62.90,com.facebook.katana
9f4382cf-c41c-49b9-ad23-ce86d244cd10,Nominda Esmeralda,https://play-lh.googleusercontent.com/a/ACg8ocJHhxqF9oYz2x8ZUia7_GmPBPG_FeNF21a84llo6RptEXpmXpc=mo,very good,5,0,518.0.0.63.86,2025-06-25 13:39:09,,,518.0.0.63.86,com.facebook.katana
6853db9e-0bae-49df-b371-a3a94f1f871c,Alexandra Tudor,https://play-lh.googleusercontent.com/a/ACg8ocKqj0FltmGsAdeqeeGWdFn9QBANJCijChEmfNZAyQGuRwlbwg=mo,"bad, very bad, people are allowed to make false profiles, pretend to be someone else, no actions taken by Facebook! is a false account is reporting you, even if you have identity checked and you pay for Meta subscription they suspend your account without any proofs",1,0,518.0.0.63.86,2025-06-25 13:38:34,,,518.0.0.63.86,com.facebook.katana
e0ad41c3-70f1-4f10-bbe8-d620bf925413,Ghull Nawaz,https://play-lh.googleusercontent.com/a/ACg8ocLxALTThC-WP-JrgNbgamg6A79K4afmD7M3LT_kPJ1FqyWwRQ=mo,𝘨𝘰𝘰𝘥 𝘢𝘱𝘱 𝘧𝘰𝘳 𝘢𝘭𝘭 𝘵𝘪𝘮𝘦,5,0,,2025-06-25 13:36:51,,,,com.facebook.katana
ffbba54e-8af2-4faf-b2af-e842e2d5f89a,rimon majumdar509,https://play-lh.googleusercontent.com/a/ACg8ocI5C_Iya4ukaa-G_C28hxxK4y7Rwc3CpN4mpC79i6nuq-mXVA=mo,good,5,0,,2025-06-25 13:36:29,,,,com.facebook.katana
23baae85-938c-4b79-9fc7-1aa09f961bba,Ella Mae Dacallos,https://play-lh.googleusercontent.com/a/ACg8ocLY1GhQbZuvjovgy4gbUPAvvJYM64GooEgzypeBOlg_tZP1_g=mo,good performance,5,0,518.0.0.63.86,2025-06-25 13:36:16,,,518.0.0.63.86,com.facebook.katana
02ed4954-68e2-43dd-839c-6502d55af15a,Miya Solutions,https://play-lh.googleusercontent.com/a/ACg8ocLe3lx51wLUusn5U_wUKrE9OF2xfXvFeUYc03BX0t6hzZGVwg=mo,then what I'm downloading any photos from my WhatsApp or other source and I try to upload on Facebook it's not sync at all One photo will be on top second photo will be after 40:30 photos,1,0,,2025-06-25 13:35:22,,,,com.facebook.katana
cc80a3df-1b0d-4aa5-afa0-4f613468c8fa,Imam Uddin,https://play-lh.googleusercontent.com/a/ACg8ocJ3VTEiz44EdSFaqIfZJMSubElLJvA-6ajv50xjeNXHqknAyA=mo,simpal dada jindabad,5,0,,2025-06-25 13:34:30,,,,com.facebook.katana
2e434ba0-04a8-4844-b53d-85ca6ee54520,mustafa ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocJpVtCRsBhtEfKlEoZ33ODjL8-OvtdV9cKI6qldEAZr3TPXjA=mo,Facebook makes the world a global village.,5,0,515.1.0.62.90,2025-06-25 13:33:24,,,515.1.0.62.90,com.facebook.katana
8dd066eb-e580-43dd-a5fb-2d58fa24dec1,MD Hasan,https://play-lh.googleusercontent.com/a/ACg8ocLlnZUoiMnFHnPoBH-g4MWEB-2oyGk35WLRNcF6qyS_g_ODig=mo,nice,5,0,,2025-06-25 13:31:47,,,,com.facebook.katana
afd49d19-aa69-4824-bde9-00d5081ce2fb,Sylon Roa,https://play-lh.googleusercontent.com/a/ACg8ocKqhHjnRqTwfDUEeIkQtZX7GC3LUXvYi8WiWq-EcR1Hwx8sPA=mo,excellent!,5,0,518.0.0.63.86,2025-06-25 13:30:57,,,518.0.0.63.86,com.facebook.katana
ab942324-4184-440d-a0d6-05faf2ef19a1,Asim Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVMs2RpDVkGX-BkopSs5mhwPvzDGIP_Pxl2rWkulhvd4yCAaa_o,happy,5,0,498.1.0.64.74,2025-06-25 13:30:28,,,498.1.0.64.74,com.facebook.katana
cda31b78-2532-4809-8774-345e411e50b2,Bilal Yousaf,https://play-lh.googleusercontent.com/a-/ALV-UjWPXD9buAb3O9KnwWSx2CKs8-qfrCB3QPgSpvzVQeUwFrmjh8g,I love it,3,0,460.0.0.34.89,2025-06-25 13:30:20,,,460.0.0.34.89,com.facebook.katana
d1132c8a-ce37-4d53-a098-9e48e8bba146,G Fatt,https://play-lh.googleusercontent.com/a-/ALV-UjW4f36sb_KXOGfn1YqKzqTvV0n9kS9sP1Km7dg-N9ylukrIemo,မရမ်းမိုက်,4,0,497.0.0.47.36,2025-06-25 13:29:43,,,497.0.0.47.36,com.facebook.katana
86ed345e-fc1e-406e-906f-7cd19428d258,Nena Pagulayan,https://play-lh.googleusercontent.com/a/ACg8ocIh214uyXHo5RTKhRriBp17tqIqz-TU6hb3rymc8PLSYz9IGA=mo,I feel asleep while watching,5,0,,2025-06-25 13:29:38,,,,com.facebook.katana
0d152fbc-83fa-48d1-b29d-0ce5cf131c91,Anik Bhonjon,https://play-lh.googleusercontent.com/a/ACg8ocKOuZqpz7ejuzQSs4Sp3vdt5dtbFM1IH_nTrIcifyA2x71B-w=mo,very good,5,0,518.0.0.63.86,2025-06-25 13:29:13,,,518.0.0.63.86,com.facebook.katana
7274ff2f-508d-4ff4-bec3-530d02db31ad,Om Roy,https://play-lh.googleusercontent.com/a/ACg8ocL7Y83_8JHW357QCzFrc8O-6gGr1xf6aHhDmuZZf4cBpS1wdQ=mo,thank you Facebook,5,0,518.0.0.63.86,2025-06-25 13:27:55,,,518.0.0.63.86,com.facebook.katana
05d8b31e-23c2-4dfe-9ec7-db09c102f87c,Kamlendra Rajput,https://play-lh.googleusercontent.com/a/ACg8ocL-1gNqQt6EHA1az1pr1P4hJ1_RYWlcHaGVNsKks7-pP1qASg=mo,Facebook is very good app.it is easy to use .....,5,0,515.1.0.62.90,2025-06-25 13:27:22,,,515.1.0.62.90,com.facebook.katana
878fd94e-6566-4373-b608-3021e79cad5f,Josim Uddin,https://play-lh.googleusercontent.com/a/ACg8ocL4GoQvUTBr3pQyQDyGj0t-_nvGMwx_7X0dQZ5kQiSAQ6SOZg=mo,Kotta app,5,0,518.0.0.63.86,2025-06-25 13:26:19,,,518.0.0.63.86,com.facebook.katana
b303c485-0599-45e3-8079-658b11c64a69,Izak Buys,https://play-lh.googleusercontent.com/a-/ALV-UjXKLzDfcajQpKCMIYSskvp3n5efth9mzzcgeybxiaM5ZlayzFw,Facebook helps me connect,5,0,518.0.0.63.86,2025-06-25 13:26:16,,,518.0.0.63.86,com.facebook.katana
c5e3ac78-0644-4998-bf2d-1fd942870714,Onyeguke Racheal,https://play-lh.googleusercontent.com/a/ACg8ocJiXzakU4dSAdX2I7XunEQSDMN6nKrJVVcB1NhR5IuCKW4Isg=mo,I love the Facebook,5,0,,2025-06-25 13:26:15,,,,com.facebook.katana
6ff14deb-f547-424a-9efd-a171371ebb84,Aye Nyein,https://play-lh.googleusercontent.com/a/ACg8ocLEEBeKGzrpo4g0VTQqoyCuTmsWXVkSnjiFmZIzar3UwHkixg=mo,good,5,0,518.0.0.63.86,2025-06-25 13:25:35,,,518.0.0.63.86,com.facebook.katana
ea3ba037-5fd5-4afd-ab72-316b770c8d32,wasim akram,https://play-lh.googleusercontent.com/a/ACg8ocKkmOXArRWAZPTAK0LnoZKqXTlL4vjy_ceTjJs_JfMGlTMgMQ=mo,fine,5,0,518.0.0.63.86,2025-06-25 13:25:17,,,518.0.0.63.86,com.facebook.katana
ed21c231-4a76-4118-bdb7-729ab3e05525,Rk Rubel Khan,https://play-lh.googleusercontent.com/a/ACg8ocL-oHlj9n9eMO9mn3dH5URt1W8k65IJ8m4rFXMAp8rO5tyVWiY=mo,good,5,0,518.0.0.63.86,2025-06-25 13:24:27,,,518.0.0.63.86,com.facebook.katana
14dbc05e-2e91-40f5-a76a-05a2fba3773f,Md Assad,https://play-lh.googleusercontent.com/a/ACg8ocKDQ6XaSuZUY6HUOq8JmMgDkNxjtgu-L0crFYcOlvrUQ3kbzg=mo,goof,3,0,518.0.0.63.86,2025-06-25 13:23:30,,,518.0.0.63.86,com.facebook.katana
4a04707d-32c2-4f67-83e1-f91e7c949d2b,Greg Alton,https://play-lh.googleusercontent.com/a-/ALV-UjXyFkdEcUl0LmPpEPd745r_rHpWQe1teLr61Aqs7rkw8ktNiM25,"how 🔥 will it get? I just looked at some of my friend's photos Lovelyn Dry, and it got suddenly hotter.",5,0,,2025-06-25 13:21:08,,,,com.facebook.katana
07d7c1e8-230d-4072-82a9-39319087012b,Shamim Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXnNO5KsLYrJNJB5xdvCI27noH7hs8Z-MHMLoFMpEwn4Q7THG0,❤️,5,0,515.1.0.62.90,2025-06-25 13:19:57,,,515.1.0.62.90,com.facebook.katana
d12b0350-f787-4336-8ca4-cd8bbe21166f,Abdul Belal,https://play-lh.googleusercontent.com/a/ACg8ocKzlnv_4K4SI7WYsY9QECh4stMgfOQBonSh1vQgxudw4_dTKA=mo,best AAP,1,0,151.0.0.44.205,2025-06-25 13:19:32,,,151.0.0.44.205,com.facebook.katana
a82206fd-53ce-4b04-9cab-e753db737290,Md Mahmud,https://play-lh.googleusercontent.com/a/ACg8ocIF2xXPpG5za-Aryru157hSJ9AB4CPO1gj7HuvFDitdBYRNhA=mo,"Facebook is a great platform app to touch with friends, find new information, and create discovering events. It's easy to browse upload videos and images. And finding new friends. And the best useful app for the content creators for uploading videos and getting views. This app is highly recommended for those who like to be on the platform of social media.",5,0,,2025-06-25 13:18:45,,,,com.facebook.katana
6a7e8194-ebdd-4366-819d-1825282177f0,Liyema Nyude,https://play-lh.googleusercontent.com/a/ACg8ocJkYelTUh7O8GuZrJbLQ3POjRtf_G1bUXPij3HyJ1rDK62a=mo,why do need to download messenger for my messages,1,0,518.0.0.63.86,2025-06-25 13:18:23,,,518.0.0.63.86,com.facebook.katana
981713cd-a24c-4bd3-a691-bd04686295e1,Tatang Quiatchon,https://play-lh.googleusercontent.com/a/ACg8ocKVWPTDb2HynvoxFnw3yHPxvgkpuXlXD3aWdmNx8NniF8O3bw=mo,nice,5,0,,2025-06-25 13:17:40,,,,com.facebook.katana
4a486cd8-811f-450b-a70d-6e3580dcd12f,Sagwa Jisendi,https://play-lh.googleusercontent.com/a/ACg8ocIxNwHP65IB31pmmGdxEg0xyBcwuW_F_5q68zWC2urdx79SAg=mo,Bravoo😂,5,0,,2025-06-25 13:17:18,,,,com.facebook.katana
16568887-c62f-4fd4-bf57-69c5f1d13404,RAHAT KHAN,https://play-lh.googleusercontent.com/a-/ALV-UjXbimDVNVOLqRfEdUh4yVpUIbSFV0WjJhkEmx8FbYPfE-lLXrja,my favourite,5,0,517.0.0.70.92,2025-06-25 13:16:59,,,517.0.0.70.92,com.facebook.katana
e92704fe-d35d-4302-978a-bbab101e0f9f,Jp Sia,https://play-lh.googleusercontent.com/a/ACg8ocJ1pkXYBlmkgf0mG45BBhOw8TXvBZt8l_znoInri9fhYvxuHg=mo,good,5,0,,2025-06-25 13:16:42,,,,com.facebook.katana
e4cd59fe-561e-461c-9299-f4e9cffc94d5,SK Saiful Hossain,https://play-lh.googleusercontent.com/a/ACg8ocLjNZxlQVzdsxRZGJTzUul_3ZLW4HxGsjuStaU7ZuftGAfQ-g=mo,very good,5,0,505.0.0.57.45,2025-06-25 13:16:41,,,505.0.0.57.45,com.facebook.katana
6656d336-5b03-48d1-8a65-fd4f28d9664c,Faisal Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUJt70sWiGdPSv2n9RQYp0J24SlT12mWu6jmD0iTYgYKTHpcTAk,very very nice Facebook good,5,0,518.0.0.63.86,2025-06-25 13:15:51,,,518.0.0.63.86,com.facebook.katana
faa1c667-dbbe-4f6d-b50e-b70c0b2ce65e,Astro Emma,https://play-lh.googleusercontent.com/a-/ALV-UjXzfrMVSNnGZgz6nrqXBYVxCy7BKEICFHOjFhUh0PGXSOisSSw,Best Social app for me,5,0,13.46.0.52,2025-06-25 15:41:49,,,13.46.0.52,com.snapchat.android
b7474b88-4762-4715-a5e2-933237234434,Irfan Irfu009,https://play-lh.googleusercontent.com/a-/ALV-UjUS0TelDs0PN6zCEjwcsH8950RczMNI4O2sYUtJVfwzJ1c8Sv4,add height in snapchat avatar,3,0,13.44.0.44,2025-06-25 15:39:10,,,13.44.0.44,com.snapchat.android
c5c358ba-fceb-4169-9333-ab1e9e4d7358,Gagandeep kaur,https://play-lh.googleusercontent.com/a/ACg8ocLxlB4TkBay2GIYbslp3V9raqc-VxxzZPZcA_6wR7oSBdW-bw=mo,this is very good aap,5,0,,2025-06-25 15:36:32,,,,com.snapchat.android
f4715b0d-a400-44ea-b2bc-60d4b378cb7d,Nisha Kabira,https://play-lh.googleusercontent.com/a-/ALV-UjWd2e8iewGact1LHxMS3FN0ZcwFG358fzYiJmG5bNRHIOPkO-mo,update option not available,1,0,13.46.0.52,2025-06-25 15:34:53,,,13.46.0.52,com.snapchat.android
127acb78-39ef-4da8-a52c-660e2ef1f43f,Vijay Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXpbWUsUi2pllBkkQyR4qiLMqS2h8uSBO842YLchDHTQYXHTq9H,Very nice 👍,5,0,13.46.0.52,2025-06-25 15:32:04,,,13.46.0.52,com.snapchat.android
1e4349f1-179d-4a23-8b04-1740b5b8f91e,Halena Alig,https://play-lh.googleusercontent.com/a/ACg8ocLH8ayUE-qBfK_9Sp74QZ7lz-ETtmEOzjmrxcCYznsaYtdSyw=mo,I love this app 💜🫧,5,0,,2025-06-25 15:31:57,,,,com.snapchat.android
4c85eaf4-c8b2-42b8-8446-427e117a4bd6,Sumit Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjXbehH17QMFydppDWIFbmlr3ysU0Pisd4Fw1HFP0l8lOgu9IWG8,worst app forever don't download it I am not getting any Snapchat notifications on my device and I checked all permissions are enabled plzz reply,1,0,,2025-06-25 15:30:56,,,,com.snapchat.android
abf5bb75-d584-4b9b-9598-fa627fd3811d,Samir Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUZkn1n4dF7d0pu4S9mRsPFTgE8l3BZwLbKAQCYc9nKX8rmz6jb,wow,5,0,13.46.0.52,2025-06-25 15:29:01,,,13.46.0.52,com.snapchat.android
a4baa94b-f7c2-42fe-974a-68914b8d37c9,Mdajad,https://play-lh.googleusercontent.com/a-/ALV-UjU0TWTPTbfbn6jCBhpyzQcxlBzQzKjKekQmh98NzcebnewP-80,शो good,5,0,,2025-06-25 15:28:36,,,,com.snapchat.android
4cadbd17-b486-49ae-a706-ed6777d90173,jay lal Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWTF0LLuQI7_ojTWvZepd1caHT2F9kiym_ndXR-n49ouPwJIegQ,excellent 👌,4,0,,2025-06-25 15:26:53,,,,com.snapchat.android
9500b059-f4fd-453b-90a4-c84e15f33675,Chris Davis,https://play-lh.googleusercontent.com/a/ACg8ocK_AmAigx3tqQNSk8XZmzGk17K9I93_ITqe8pGoyTuEeszMxA=mo,"STOP! I DO NOT WANT NOTIFICATIONS SO STOP ASKING! I HAVE A STREAK OVER 800, AND I DID NOT HAVE NOTIFICATIONS! I DO NOT WANT NOTIFICATIONS. I DO NOT WANT NOTIFICATIONS. I DO NOT WANT NOTIFICATIONS. I DO NOT WANT NOTIFICATIONS. I DO NOT WANT NOTIFICATIONS. SO STOP ASKING. MY ANSWER IS NO FOEVER AND I HATE REPEATING MYSELF. DON'T ASK AND I WON'T YELL. I'VE TOLD YOU OFTEN. YOU ASKED AGAIN! STILL NO! 3 times this month. 3 years I've said no, maybe this time (NOT!).So many ads too. Now with more ads.",1,396,13.46.0.52,2025-06-25 15:26:11,,,13.46.0.52,com.snapchat.android
e5d0b87c-9383-4085-90e7-6f21f047a514,Karan shroff Karan,https://play-lh.googleusercontent.com/a/ACg8ocLnk1K3uUOtoQYroaUzeT0v1muMx5gh9SzTtQjv4D2J--noPA=mo,snapchat is very expensive app💞,5,0,13.43.0.43,2025-06-25 15:23:44,,,13.43.0.43,com.snapchat.android
4926a322-7a46-4270-83b1-5d67c7bd40bf,Dylon DeeC,https://play-lh.googleusercontent.com/a/ACg8ocKx-qfpO5qJXAHCuv0zgrcgCQnOfP6p9ecyGF5dlxZXKtSHdpo=mo,snapchat is trash now,1,0,13.46.0.52,2025-06-25 15:21:45,,,13.46.0.52,com.snapchat.android
2cc14a18-e71e-431b-8ea8-41cb48b72114,Iribagiza Dianne,https://play-lh.googleusercontent.com/a/ACg8ocJQJ1dwI_3ZeYzsDv6WTw0iGPlonuNSVm1a3o2hSEF3DHD2vA=mo,Life is So cool with Snapchat 😎,5,0,13.37.0.45,2025-06-25 15:19:27,,,13.37.0.45,com.snapchat.android
11cd11b2-7eb4-43c1-8109-8b237f07d448,Nidhi Ansari,https://play-lh.googleusercontent.com/a/ACg8ocItLLZ6vVBHZ4wBJRS4d02W9Z1FdoRl1_jGKXLCTsRS_5gCjw=mo,good,1,0,13.46.0.52,2025-06-25 15:17:46,,,13.46.0.52,com.snapchat.android
3e54b2a5-0b37-4f16-b073-7746872da861,Lata Padya,https://play-lh.googleusercontent.com/a/ACg8ocI7Yt_Zl5nSHHaUYwgnLV8kArYnbGFdPiEmWbrcu_M6XvCL=mo,it is the. best app 👍👁️,5,0,,2025-06-25 15:17:38,,,,com.snapchat.android
8b99592e-8cc5-4a21-b270-ba295822dd42,Mohd Hassan,https://play-lh.googleusercontent.com/a/ACg8ocI8vllLqcbi57MPPryuVWeAa1MdVIDzkPBeLduljfPfjffrvg=mo,I can delete message 😭😞😭😭😞😞 please recovery my messages,5,0,13.44.0.44,2025-06-25 15:12:39,,,13.44.0.44,com.snapchat.android
78369841-4a26-4f68-b2a3-65ae646d6f21,Sumit Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXO5_6QdQEU0pwX9g0BlSBnWoUm3B_vCOEyZI6svp6m2Fk_kLQ,very bad aap,1,0,,2025-06-25 15:11:05,,,,com.snapchat.android
439f1205-72ac-470c-adac-93fc081bfed7,A Moiz,https://play-lh.googleusercontent.com/a/ACg8ocJSmTjQFlCUpkRhGOw3nXhuniQ6s3wr2MpFeuLdjWV5x9IEKg=mo,GOOD,5,0,13.46.0.52,2025-06-25 15:11:00,,,13.46.0.52,com.snapchat.android
ee1742ff-93fb-4612-886c-6c3c73dca671,Vincent Ocloo,https://play-lh.googleusercontent.com/a/ACg8ocI8GxzVBuwYw3ieub7-cJkLL2btUrcG1buAbz0lU0LMZrhRRg=mo,Lovely,3,0,13.45.0.52,2025-06-25 15:10:49,,,13.45.0.52,com.snapchat.android
13d0d62a-aa37-4d2a-b1a9-2c4606f50052,Monika Devi,https://play-lh.googleusercontent.com/a/ACg8ocI7rLVoPlD-vIzBSMN2rWkK7NjyixB_P1ewRaH8t499lm0gCg=mo,snap is so good just install it,5,0,13.42.0.45,2025-06-25 15:09:49,,,13.42.0.45,com.snapchat.android
4273ee90-2fd5-480e-ad9b-1bf20b2f8b5d,Reeta Yadav,https://play-lh.googleusercontent.com/a/ACg8ocIN5xis_izVnGSpc_c69yJ1187NvoeWm3YrJCkcn1bGC2AjWQ=mo,good,4,0,13.46.0.52,2025-06-25 15:07:22,,,13.46.0.52,com.snapchat.android
9df2f3f5-ab15-482d-b154-b8516e5a487d,Aparna Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocKSB6l6ltmnzfpXh5MFeAOIxI8O5Qf7g1ICDVyIkXcQzUSM2Q=mo,game kaise aata hai,3,0,,2025-06-25 15:06:51,,,,com.snapchat.android
6259b7e2-5f82-455e-8721-b180695b8123,Vijaya Ganesh,https://play-lh.googleusercontent.com/a-/ALV-UjUIK3GJEvU1g5rKOxcy2EFsAOZJNwv5p7YDzjl4znFkELFWIZmg,wery good app,5,0,13.46.0.52,2025-06-25 15:02:07,,,13.46.0.52,com.snapchat.android
